,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm),압입력(kN),판정,CAM1 최고압입력(kN),CAM1 최종압입력(kN), 판정,CAM2 최고압입력(kN),CAM2 최종압입력(kN), 판정,CAM3 최고압입력(kN),CAM3 최종압입력(kN), 판정,CAM4 최고압입력(kN),CAM4 최종압입력(kN), 판정,CAM5 최고압입력(kN),CAM5 최종압입력(kN), 판정,CAM6 최고압입력(kN),CAM6 최종압입력(kN), 판정,CAM7 최고압입력(kN),CAM7 최종압입력(kN), 판정,CAM8 최고압입력(kN),CAM8 최종압입력(kN), 판정,CAM9 최고압입력(kN),CAM9 최종압입력(kN), 판정,CAM1 토크 1번째 (N.m),판정,CAM1 토크 2번째 (N.m),판정,CAM2 토크 1번째 (N.m),판정,CAM2 토크 2번째(N.m),판정,CAM3 토크 1번째(N.m),판정,CAM3 토크 2번째(N.m),판정,CAM4 토크 1번째(N.m),판정,CAM4 토크 2번째(N.m),판정,CAM5 토크 1번째(N.m),판정,CAM5토크 2번째(N.m),판정,CAM6 토크 1번째(N.m),판정,CAM6 토크 2번째(N.m),판정,CAM7 토크 1번째 (N.m),판정,CAM7 토크 2번째 (N.m),판정,CAM8 토크 1번째 (N.m),판정,CAM8 토크 2번째 (N.m),판정,CAM9 토크 1번째 (N.m),판정,CAM9 토크 2번째 (N.m),판정,,,CAM1 위상각,판정,,,,CAM2 위상각,판정,,,,CAM3 위상각,판정,,,,CAM4 위상각,판정,,,,CAM5 위상각,판정,,,,CAM6 위상각,판정,,,,,,,,,,
2502250725C,NEW KAPPAEX1.0,CM5P5,2025-02-25 14:30,18.684,27.86,OK,24.51,24.13,OK,21.41,21.17,OK,22.29,22.03,OK,20.29,20.07,OK,21.5,21.26,OK,22.44,22.1,OK,21.15,20.88,OK,0,0,,0,0,,2.12,OK,2.25,OK,2.28,OK,2.25,OK,2.24,OK,2.27,OK,2.23,OK,0,,0,,2.41,OK,2.28,OK,2.31,OK,2.32,OK,2.3,OK,2.35,OK,2.25,OK,0,,0,,,,52.55,OK,,,,52.2,OK,,,,-291.95,OK,,,,-292.72,OK,,,,171.89,OK,,,,172.45,OK,,,,,,,,,,
2502250104D,ATKINSON 3.8 OCV,DM4P2,2025-02-25 14:31,18.996,26.46,OK,24.24,24.17,OK,24.5,24.24,OK,25.56,25.4,OK,24.31,24.24,OK,26.49,26.31,OK,24.75,24.71,OK,24.94,24.89,OK,0,0,,0,0,,11.56,OK,11.63,OK,11.75,OK,11.47,OK,11.65,OK,11.61,OK,11.47,OK,0,,0,,11.25,OK,11.26,OK,11.25,OK,11.26,OK,11.23,OK,11.24,OK,11.25,OK,0,,0,,,,80.74,NG,,,,81,NG,,,,159.47,NG,,,,159.43,NG,,,,38.69,NG,,,,38.68,NG,,,,,,,,,,
2502250726C,NEW KAPPAEX1.0,CM4P3,2025-02-25 14:31,18.696,28.95,OK,27.47,26.43,OK,24.12,23.73,OK,25.05,24.56,OK,24.54,24.17,OK,24.5,24.43,OK,23.77,23.16,OK,24.08,23.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.31,OK,,,,52.84,OK,,,,-292.19,OK,,,,-291.34,OK,,,,171.92,OK,,,,172.91,OK,,,,,,,,,,
2502250100D,LAMBDA IN FF 3.3,DM5P1,2025-02-25 14:32,18.976,24.18,OK,23.69,23.35,OK,23.83,23.74,OK,24.81,24.6,OK,23.35,23.3,OK,24.67,24.6,OK,24.3,24.27,OK,22.58,22.56,OK,0,0,,0,0,,1.87,OK,2.19,OK,2.28,OK,2.23,OK,2.22,OK,2.29,OK,2.26,OK,0,,0,,2.49,OK,2.03,OK,0.91,OK,2.52,OK,0.89,OK,0.92,OK,2.52,OK,0,,0,,,,84.81,OK,,,,85.01,OK,,,,155.4,OK,,,,154.33,OK,,,,34.34,OK,,,,34.54,OK,,,,,,,,,,
2502250727C,NEW KAPPAEX1.0,CM1P4,2025-02-25 14:32,18.691,28.38,OK,24.49,24.09,OK,23.65,22.88,OK,24,23.51,OK,21.9,21.15,OK,22.64,22.27,OK,22.41,21.78,OK,22.46,21.92,OK,0,0,,0,0,,5.67,OK,6.58,OK,6.52,OK,6.42,OK,6.46,OK,6.48,OK,6.48,OK,0,,0,,5.37,OK,5.53,OK,5.68,OK,5.41,OK,5.58,OK,5.62,OK,5.53,OK,0,,0,,,,52.44,OK,,,,50.96,OK,,,,-292.47,OK,,,,-291.26,OK,,,,172.03,OK,,,,171.69,OK,,,,,,,,,,
2502250113D,ATKINSON 3.8 OCV,DM4P3,2025-02-25 14:33,18.991,24.03,OK,24.45,24.43,OK,25.03,24.66,OK,27.03,26.86,OK,25.12,25.03,OK,25.47,25.38,OK,26.21,26.17,OK,25.05,25.03,OK,0,0,,0,0,,11.92,OK,11.78,OK,11.48,OK,11.77,OK,11.48,OK,11.48,OK,11.47,OK,0,,0,,11.24,OK,11.22,OK,11.25,OK,11.23,OK,11.25,OK,11.23,OK,11.27,OK,0,,0,,,,81.13,NG,,,,81.1,NG,,,,159.74,NG,,,,159.37,NG,,,,38.83,NG,,,,39.23,NG,,,,,,,,,,
2502250728C,NEW KAPPAEX1.0,CM2P1,2025-02-25 14:33,18.692,28.42,OK,24.32,23.66,OK,20.75,20.12,OK,22.99,22.61,OK,21.7,21.12,OK,22.5,22.36,OK,21.8,21.19,OK,22.94,22.24,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.78,OK,,,,53.1,OK,,,,-292.18,OK,,,,-291.15,OK,,,,171.08,OK,,,,170.44,OK,,,,,,,,,,
2502250729C,NEW KAPPAEX1.0,CM3P2,2025-02-25 14:34,18.697,27.98,OK,24.26,23.85,OK,21.22,21.02,OK,23.4,23.17,OK,22.15,21.97,OK,20.7,20.55,OK,22.17,21.63,OK,22.31,21.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.81,OK,,,,53.9,OK,,,,-291.51,OK,,,,-292.66,OK,,,,173.62,OK,,,,171.72,OK,,,,,,,,,,
2502250114D,LAMBDA IN FF 3.3,DM1P1,2025-02-25 14:34,18.995,24.66,OK,26.11,26,OK,26.63,26.14,OK,27.71,27.19,OK,25.19,25.1,OK,26.97,26.83,OK,28.72,28.41,OK,27.01,26.88,OK,0,0,,0,0,,11.53,OK,11.36,OK,11.32,OK,11.3,OK,11.39,OK,11.33,OK,11.32,OK,0,,0,,9.92,OK,10.19,OK,10.08,OK,10.09,OK,10.24,OK,10.23,OK,10.35,OK,0,,0,,,,84.93,OK,,,,85.01,OK,,,,155.35,OK,,,,154.85,OK,,,,34.74,OK,,,,34.19,OK,,,,,,,,,,
2502250730C,NEW KAPPAEX1.0,CM5P6,2025-02-25 14:34,18.692,28.35,OK,23.44,23.15,OK,23.01,22.79,OK,21.67,21.58,OK,20.64,20.29,OK,20.98,20.76,OK,22.15,21.69,OK,22.22,21.91,OK,0,0,,0,0,,2.16,OK,2.34,OK,2.34,OK,2.32,OK,2.26,OK,2.31,OK,2.31,OK,0,,0,,2.46,OK,2.34,OK,2.39,OK,2.34,OK,2.39,OK,2.35,OK,2.24,OK,0,,0,,,,53.22,OK,,,,52.36,OK,,,,-292.58,OK,,,,-292.3,OK,,,,172.76,OK,,,,172.92,OK,,,,,,,,,,
2502250116D,LAMBDA IN FF 3.3,DM2P6,2025-02-25 14:35,18.996,24.42,OK,24.09,23.95,OK,23.92,23.76,OK,24.07,23.78,OK,24.75,24.7,OK,25.28,25.18,OK,25.38,25.28,OK,25.09,24.97,OK,0,0,,0,0,,10.82,OK,11.4,OK,10.84,OK,11.17,OK,10.81,OK,10.83,OK,10.69,OK,0,,0,,10.39,OK,10.28,OK,10.71,OK,10.38,OK,10.38,OK,10.42,OK,10.29,OK,0,,0,,,,85.27,OK,,,,85.62,OK,,,,154.72,OK,,,,154.21,OK,,,,34.82,OK,,,,34.66,OK,,,,,,,,,,
2502250731C,NEW KAPPAEX1.0,CM4P9,2025-02-25 14:35,18.698,28.15,OK,24.21,23.86,OK,24.15,23.53,OK,24.92,24.34,OK,23.55,23.27,OK,24.45,24.37,OK,23.46,22.72,OK,23.6,23.05,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.09,OK,,,,53.07,OK,,,,-291.07,OK,,,,-291.32,OK,,,,172.48,OK,,,,172.23,OK,,,,,,,,,,
2502250115D,LAMBDA IN FF 3.3,DM5P7,2025-02-25 14:36,18.996,24.71,OK,26.15,25.94,OK,25.43,25.41,OK,23.28,23.16,OK,23.46,23.39,OK,25.29,25.29,OK,24.76,24.71,OK,23.35,23.32,OK,0,0,,0,0,,1.9,OK,2.19,OK,2.17,OK,2.17,OK,2.3,OK,2.23,OK,2.29,OK,0,,0,,0.86,OK,0.88,OK,0.88,OK,0.9,OK,0.92,OK,0.9,OK,0.88,OK,0,,0,,,,85.01,OK,,,,85.73,OK,,,,154,OK,,,,154.04,OK,,,,34.31,OK,,,,34.33,OK,,,,,,,,,,
2502250732C,NEW KAPPAEX1.0,CM1P7,2025-02-25 14:36,18.692,28.45,OK,23.55,23.18,OK,23.09,22.6,OK,23.09,22.85,OK,22.5,21.97,OK,23.74,23.44,OK,22.92,22.41,OK,22.85,22.22,OK,0,0,,0,0,,5.63,OK,6.27,OK,6.49,OK,6.62,OK,6.93,OK,6.77,OK,6.55,OK,0,,0,,5.57,OK,5.91,OK,6.3,OK,6,OK,5.46,OK,5.49,OK,5.4,OK,0,,0,,,,52.95,OK,,,,52.91,OK,,,,-291.47,OK,,,,-292.42,OK,,,,172.67,OK,,,,171.93,OK,,,,,,,,,,
2502250733C,NEW KAPPAEX1.0,CM2P8,2025-02-25 14:37,18.692,27.52,OK,24.5,24.13,OK,22.08,21.52,OK,22.94,22.68,OK,21.77,21.07,OK,22.75,22.54,OK,23.66,23.08,OK,22.73,22.01,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.32,OK,,,,53.26,OK,,,,-291.55,OK,,,,-291.48,OK,,,,171.36,OK,,,,171.17,OK,,,,,,,,,,
2502250734C,NEW KAPPAEX1.0,CM3P5,2025-02-25 14:38,18.697,29.01,OK,23.85,23.53,OK,21.09,20.84,OK,23.15,22.97,OK,21.18,21.04,OK,21.88,21.88,OK,22.54,22.22,OK,23.15,22.97,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.93,OK,,,,53.59,OK,,,,-292.34,OK,,,,-290.92,OK,,,,172.95,OK,,,,173.72,OK,,,,,,,,,,
2502250735C,NEW KAPPAEX1.0,CM5P3,2025-02-25 14:38,18.688,28.75,OK,23.32,23.01,OK,20.79,20.38,OK,21.84,21.55,OK,22.36,21.98,OK,21.62,21.26,OK,22.77,22.2,OK,22.22,21.81,OK,0,0,,0,0,,2.15,OK,2.29,OK,2.32,OK,2.26,OK,2.23,OK,2.25,OK,2.28,OK,0,,0,,2.4,OK,2.28,OK,2.49,OK,2.33,OK,2.34,OK,2.34,OK,2.34,OK,0,,0,,,,52.91,OK,,,,53.12,OK,,,,-291.97,OK,,,,-292,OK,,,,171.36,OK,,,,171.55,OK,,,,,,,,,,
2502250736C,NEW KAPPAEX1.0,CM4P4,2025-02-25 14:39,18.696,29.16,OK,25.69,25.07,OK,24.1,23.51,OK,23.53,23.05,OK,24.78,24.21,OK,24.1,24.01,OK,24.34,23.44,OK,23.88,23.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.09,OK,,,,52.72,OK,,,,-292.77,OK,,,,-292.16,OK,,,,170.68,OK,,,,172.94,OK,,,,,,,,,,
2502250737C,NEW KAPPAEX1.0,CM1P1,2025-02-25 14:40,18.692,27.4,OK,27.31,26.91,OK,23.39,22.6,OK,24.14,23.76,OK,22.99,22.15,OK,23.23,22.95,OK,22.99,22.41,OK,22.88,22.46,OK,0,0,,0,0,,5.6,OK,6.55,OK,6.6,OK,6.5,OK,6.46,OK,6.45,OK,6.55,OK,0,,0,,5.44,OK,5.5,OK,5.53,OK,5.5,OK,5.55,OK,5.69,OK,5.49,OK,0,,0,,,,53.61,OK,,,,52.97,OK,,,,-292.51,OK,,,,-293.19,OK,,,,171.92,OK,,,,170.53,OK,,,,,,,,,,
2502250738C,NEW KAPPAEX1.0,CM2P2,2025-02-25 14:41,18.68,28.81,OK,23.62,23.06,OK,22.54,21.89,OK,21.96,21.49,OK,21.94,21.31,OK,21.26,21.14,OK,23.1,22.36,OK,21.73,21.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.07,OK,,,,54.17,OK,,,,-292.33,OK,,,,-291.65,OK,,,,172.3,OK,,,,172.21,OK,,,,,,,,,,
2502250739C,NEW KAPPAEX1.0,CM3P6,2025-02-25 14:41,18.684,29.27,OK,24.17,23.78,OK,21.02,20.84,OK,21.34,21.2,OK,21.52,21.29,OK,21.47,21.38,OK,20.82,20.23,OK,22.33,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.48,OK,,,,52.77,OK,,,,-292.31,OK,,,,-291.19,OK,,,,173.36,OK,,,,171.49,OK,,,,,,,,,,
2502250740C,NEW KAPPAEX1.0,CM5P9,2025-02-25 14:42,18.696,28.45,OK,23.61,23.15,OK,22.48,22.24,OK,20.64,20.5,OK,21.55,21.31,OK,21.15,21,OK,21.12,20.79,OK,20.62,20.43,OK,0,0,,0,0,,2.15,OK,2.27,OK,2.27,OK,2.27,OK,2.26,OK,2.26,OK,2.29,OK,0,,0,,2.34,OK,2.34,OK,2.37,OK,2.35,OK,2.37,OK,2.39,OK,2.29,OK,0,,0,,,,54.21,OK,,,,52.91,OK,,,,-292.74,OK,,,,-292.2,OK,,,,171.65,OK,,,,173.17,OK,,,,,,,,,,
2502250741C,NEW KAPPAEX1.0,CM4P7,2025-02-25 14:43,18.667,28.15,OK,23.51,22.96,OK,22.23,21.64,OK,22.63,22.17,OK,22.5,22.21,OK,21.86,21.86,OK,21.97,21.29,OK,23.66,23.18,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.79,OK,,,,51.98,OK,,,,-292,OK,,,,-292.29,OK,,,,171.4,OK,,,,173.03,OK,,,,,,,,,,
2502250742C,NEW KAPPAEX1.0,CM1P8,2025-02-25 14:44,18.687,29.06,OK,24.32,24,OK,23.39,22.88,OK,24.11,23.93,OK,22.55,22.22,OK,23.81,23.48,OK,23.18,22.81,OK,22.29,21.83,OK,0,0,,0,0,,5.79,OK,6.37,OK,6.39,OK,6.54,OK,6.96,OK,6.75,OK,6.58,OK,0,,0,,5.62,OK,6.05,OK,6.04,OK,6.29,OK,5.6,OK,5.75,OK,5.57,OK,0,,0,,,,52.52,OK,,,,51.69,OK,,,,-292.89,OK,,,,-293.96,OK,,,,172.86,OK,,,,173.54,OK,,,,,,,,,,
2502250743C,NEW KAPPAEX1.0,CM2P5,2025-02-25 14:45,18.692,28.18,OK,20.37,19.84,OK,21.94,21.24,OK,20.68,20.4,OK,22.17,21.47,OK,20.12,19.95,OK,20.7,20.16,OK,21.61,21.1,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.09,OK,,,,52.99,OK,,,,-292.54,OK,,,,-291.38,OK,,,,171.94,OK,,,,172.76,OK,,,,,,,,,,
2502250744C,NEW KAPPAEX1.0,CM3P3,2025-02-25 14:45,18.699,29.13,OK,23.19,22.51,OK,21.56,21.34,OK,22.36,22.22,OK,22.22,22.08,OK,23.33,23.15,OK,22.24,21.88,OK,22.42,22.04,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.02,OK,,,,52.02,OK,,,,-291.08,OK,,,,-293.5,OK,,,,173.04,OK,,,,172.58,OK,,,,,,,,,,
2502250745C,NEW KAPPAEX1.0,CM5P4,2025-02-25 14:46,18.691,28.77,OK,23.1,22.84,OK,22.72,22.36,OK,21.69,21.53,OK,23.01,22.58,OK,21.93,21.77,OK,22.27,21.86,OK,21.36,21.07,OK,0,0,,0,0,,2.17,OK,2.34,OK,2.28,OK,2.35,OK,2.27,OK,2.27,OK,2.26,OK,0,,0,,2.41,OK,2.29,OK,2.39,OK,2.49,OK,2.31,OK,2.34,OK,2.27,OK,0,,0,,,,52.87,OK,,,,52.2,OK,,,,-292.6,OK,,,,-291.79,OK,,,,171.85,OK,,,,172.14,OK,,,,,,,,,,
2502250746C,NEW KAPPAEX1.0,CM4P1,2025-02-25 14:47,18.698,28.52,OK,22.52,22.3,OK,22.76,21.95,OK,22.56,22.21,OK,22.76,22.21,OK,22.52,22.43,OK,22.3,21.75,OK,23.62,23.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.1,OK,,,,52.56,OK,,,,-291.92,OK,,,,-291.78,OK,,,,172.24,OK,,,,172.15,OK,,,,,,,,,,
2502250747C,NEW KAPPAEX1.0,CM1P2,2025-02-25 14:48,18.697,29.61,OK,23.58,23.27,OK,23.18,22.18,OK,24.86,24.3,OK,22.48,21.78,OK,22.25,21.78,OK,22.06,21.5,OK,23.09,22.83,OK,0,0,,0,0,,5.77,OK,6.3,OK,6.29,OK,6.25,OK,6.33,OK,6.3,OK,6.83,OK,0,,0,,5.52,OK,5.59,OK,5.63,OK,5.69,OK,5.88,OK,6.2,OK,5.53,OK,0,,0,,,,52.64,OK,,,,52.31,OK,,,,-292.12,OK,,,,-292.35,OK,,,,172.7,OK,,,,171.27,OK,,,,,,,,,,
2502250748C,NEW KAPPAEX1.0,CM2P6,2025-02-25 14:49,18.697,28.28,OK,23.59,23.06,OK,21.49,20.79,OK,21.49,21.1,OK,22.22,21.54,OK,20.84,20.61,OK,21.98,21.4,OK,22.24,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.84,OK,,,,53.19,OK,,,,-291.94,OK,,,,-290.83,OK,,,,172.39,OK,,,,172.82,OK,,,,,,,,,,
2502250749C,NEW KAPPAEX1.0,CM3P9,2025-02-25 14:49,18.689,27.96,OK,23.6,23.19,OK,21.31,21,OK,21.54,21.34,OK,22.04,21.9,OK,22.63,22.47,OK,22.56,22.29,OK,22.4,22.24,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.48,OK,,,,51.94,OK,,,,-291.66,OK,,,,-292.24,OK,,,,172.37,OK,,,,172.87,OK,,,,,,,,,,
2502250750C,NEW KAPPAEX1.0,CM5P7,2025-02-25 14:50,18.684,28.88,OK,22.89,22.51,OK,21.26,21,OK,21.19,21.07,OK,21.24,20.95,OK,20.81,20.64,OK,21.96,21.53,OK,20.86,20.45,OK,0,0,,0,0,,2.13,OK,2.29,OK,2.29,OK,2.28,OK,2.26,OK,2.26,OK,2.22,OK,0,,0,,2.37,OK,2.29,OK,2.32,OK,2.39,OK,2.3,OK,2.3,OK,2.23,OK,0,,0,,,,53.23,OK,,,,53.14,OK,,,,-292.08,OK,,,,-292.26,OK,,,,172.18,OK,,,,170.88,OK,,,,,,,,,,
2502250751C,NEW KAPPAEX1.0,CM4P8,2025-02-25 14:51,18.69,29.47,OK,25.38,24.7,OK,22.78,22.19,OK,22.76,22.32,OK,22.08,21.64,OK,23.07,23.02,OK,22.76,22.06,OK,24.37,23.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.59,OK,,,,53.29,OK,,,,-291.54,OK,,,,-290.69,OK,,,,171.41,OK,,,,171.17,OK,,,,,,,,,,
2502250752C,NEW KAPPAEX1.0,CM1P5,2025-02-25 14:52,18.685,28.6,OK,24.79,24.53,OK,23.62,23.04,OK,23.62,23.34,OK,22.53,21.97,OK,23.11,22.74,OK,22.41,21.92,OK,23.09,22.88,OK,0,0,,0,0,,5.78,OK,6.38,OK,6.29,OK,6.36,OK,6.38,OK,6.51,OK,7.02,OK,0,,0,,5.58,OK,5.58,OK,5.72,OK,5.7,OK,5.96,OK,5.56,OK,5.33,OK,0,,0,,,,53.36,OK,,,,52.19,OK,,,,-292.52,OK,,,,-291.75,OK,,,,173.19,OK,,,,172.87,OK,,,,,,,,,,
2502250753C,NEW KAPPAEX1.0,CM2P3,2025-02-25 14:53,18.69,28.4,OK,24.74,24.13,OK,22.92,22.36,OK,23.97,23.55,OK,22.75,22.08,OK,21.1,20.96,OK,24.78,24.29,OK,21.75,21.1,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.95,OK,,,,53.21,OK,,,,-290.9,OK,,,,-291.55,OK,,,,171.84,OK,,,,172,OK,,,,,,,,,,
2502250755C,NEW KAPPAEX1.0,CM5P4,2025-02-25 14:53,18.697,29.45,OK,22.41,22.29,OK,22.96,22.65,OK,21.55,21.41,OK,21.89,21.62,OK,21.72,21.43,OK,21.77,21.43,OK,21.81,21.6,OK,0,0,,0,0,,2.2,OK,2.3,OK,2.32,OK,2.26,OK,2.29,OK,2.26,OK,2.24,OK,0,,0,,2.35,OK,2.33,OK,2.35,OK,2.39,OK,2.29,OK,2.29,OK,2.27,OK,0,,0,,,,52.98,OK,,,,52,OK,,,,-291.69,OK,,,,-291.51,OK,,,,171.37,OK,,,,172.6,OK,,,,,,,,,,
2502250754C,NEW KAPPAEX1.0,CM3P1,2025-02-25 14:54,18.69,28.96,OK,22.4,22.15,OK,21.16,20.88,OK,22.17,21.95,OK,21.22,20.98,OK,21.97,21.86,OK,22.42,21.99,OK,22.2,21.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.54,OK,,,,53.01,OK,,,,-292.29,OK,,,,-291.96,OK,,,,173.21,OK,,,,172.32,OK,,,,,,,,,,
2502250756C,NEW KAPPAEX1.0,CM4P2,2025-02-25 14:55,18.691,30.1,OK,25.77,24.96,OK,23.51,23.13,OK,24.06,23.73,OK,22.85,22.34,OK,23.82,23.75,OK,23.75,23.24,OK,24.04,23.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.14,OK,,,,53.07,OK,,,,-291.94,OK,,,,-290.86,OK,,,,171.22,OK,,,,171.16,OK,,,,,,,,,,
2502250757C,NEW KAPPAEX1.0,CM1P6,2025-02-25 14:56,18.691,30.1,OK,27.59,27.03,OK,24.3,23.86,OK,24.56,24.35,OK,22.48,21.83,OK,24.11,23.76,OK,22.83,22.18,OK,23.74,23.34,OK,0,0,,0,0,,5.85,OK,6.33,OK,6.33,OK,6.4,OK,6.41,OK,6.42,OK,7.09,OK,0,,0,,5.64,OK,5.69,OK,5.87,OK,5.9,OK,6.05,OK,6.02,OK,5.42,OK,0,,0,,,,52.12,OK,,,,52.8,OK,,,,-291.36,OK,,,,-292.31,OK,,,,173.01,OK,,,,172.24,OK,,,,,,,,,,
qqq,,,2025-02-25 14:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.34,NG,,,,81.41,NG,,,,159.25,NG,,,,159.05,NG,,,,38.34,NG,,,,38.66,NG,,,,,,,,,,
2502250758C,NEW KAPPAEX1.0,CM2P7,2025-02-25 14:57,18.695,27.91,OK,24.71,24.39,OK,22.43,21.77,OK,22.01,21.66,OK,21.77,21.26,OK,22.03,21.84,OK,23.62,22.92,OK,22.43,21.73,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.05,OK,,,,52.7,OK,,,,-291.32,OK,,,,-292.08,OK,,,,172.38,OK,,,,171.07,OK,,,,,,,,,,
2502250117D,LAMBDA IN FF 3.3,DM3P9,2025-02-25 14:57,18.997,25.05,OK,23.8,23.64,OK,25.22,24.96,OK,27.33,27.19,OK,24.24,24.2,OK,26.77,26.75,OK,23.66,23.59,OK,26.35,26.31,OK,0,0,,0,0,,10.98,OK,11.24,OK,11.15,OK,11.19,OK,11.26,OK,11.22,OK,11.22,OK,0,,0,,11.57,OK,11.91,OK,11.96,OK,11.55,OK,11.81,OK,11.52,OK,11.54,OK,0,,0,,,,84.94,OK,,,,85.32,OK,,,,154.52,OK,,,,154.3,OK,,,,34.57,OK,,,,34.82,OK,,,,,,,,,,
2502250759C,NEW KAPPAEX1.0,CM5P9,2025-02-25 14:57,18.697,28.27,OK,23.65,23.32,OK,22.2,21.98,OK,22.22,21.98,OK,22.27,21.93,OK,21.72,21.58,OK,22.1,21.86,OK,22.44,22.2,OK,0,0,,0,0,,2.16,OK,2.29,OK,2.26,OK,2.31,OK,2.29,OK,2.26,OK,2.26,OK,0,,0,,2.38,OK,2.35,OK,2.4,OK,2.36,OK,2.35,OK,2.37,OK,2.33,OK,0,,0,,,,53.85,OK,,,,53.29,OK,,,,-292.72,OK,,,,-292.71,OK,,,,171.19,OK,,,,172.35,OK,,,,,,,,,,
