,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403010543D,LAMBDA EX FR GDI,DM4P3,2024-03-01 17:56:03,17.997,33.53,OK,25.1,24.91,OK,25.8,25.75,OK,24.1,24.03,OK,24.13,24.1,OK,25.05,24.96,OK,22.22,22.08,OK,22.78,22.59,OK,0,0,,0,0,,12.62,OK,12.62,OK,12.44,OK,12.53,OK,12.62,OK,12.55,OK,12.59,OK,0,,0,,11.41,OK,11.52,OK,11.67,OK,11.74,OK,11.74,OK,11.76,OK,11.75,OK,0,,0,,,,19.05,OK,OK,,,18.91,OK,OK,,,101.08,OK,OK,,,101.39,OK,OK,,,138.86,OK,OK,,,138.97,OK,OK,,,,,,,,,,,,,,,,
2403010544D,LAMBDA EX FR GDI,DM5P6,2024-03-01 17:57:02,17.997,33.53,OK,28.96,28.84,OK,26.78,26.76,OK,26.76,26.69,OK,27.41,27.31,OK,27.94,27.85,OK,26.13,26.06,OK,26.25,26.2,OK,0,0,,0,0,,2.65,OK,2.71,OK,2.74,OK,2.71,OK,2.65,OK,2.68,OK,2.67,OK,0,,0,,0.81,OK,0.87,OK,0.88,OK,0.91,OK,0.91,OK,0.89,OK,0.89,OK,0,,0,,,,17.83,OK,OK,,,17.01,OK,OK,,,102.52,OK,OK,,,102.37,OK,OK,,,137.23,OK,OK,,,137.48,OK,OK,,,,,,,,,,,,,,,,
2403010545D,LAMBDA EX FR GDI,DM1P2,2024-03-01 17:58:00,17.992,33.47,OK,24.94,24.9,OK,27.17,27.13,OK,26.63,26.61,OK,27.71,27.67,OK,28.52,28.32,OK,28.86,28.63,OK,28.45,28.32,OK,0,0,,0,0,,11.43,OK,11.46,OK,11.36,OK,11.44,OK,11.41,OK,11.47,OK,11.52,OK,0,,0,,11.38,OK,11.39,OK,11.86,OK,11.62,OK,11.39,OK,11.44,OK,11.47,OK,0,,0,,,,19.85,OK,OK,,,19.24,OK,OK,,,101.27,OK,OK,,,100.83,OK,OK,,,139.33,OK,OK,,,139.1,OK,OK,,,,,,,,,,,,,,,,
2403010546D,LAMBDA EX FR GDI,DM2P5,2024-03-01 17:58:59,17.997,32.2,OK,24.6,24.51,OK,25.86,25.86,OK,27.07,27.05,OK,25.67,25.67,OK,26.78,26.66,OK,23.32,23.29,OK,25.11,25.09,OK,0,0,,0,0,,10.94,OK,10.79,OK,10.76,OK,11.45,OK,10.88,OK,11.05,OK,10.86,OK,0,,0,,9.86,OK,9.79,OK,9.65,OK,9.84,OK,9.81,OK,9.8,OK,9.73,OK,0,,0,,,,17.39,OK,OK,,,17.48,OK,OK,,,102.26,OK,OK,,,102.04,OK,OK,,,137.4,OK,OK,,,137.87,OK,OK,,,,,,,,,,,,,,,,
2403010548D,LAMBDA EX FR GDI,DM4P7,2024-03-01 17:59:57,17.978,33.22,OK,24.82,24.75,OK,25.24,25.17,OK,23.87,23.82,OK,23.24,23.2,OK,26.84,26.75,OK,21.83,21.62,OK,23.04,22.92,OK,0,0,,0,0,,12.48,OK,12.53,OK,12.48,OK,12.52,OK,12.49,OK,12.53,OK,12.59,OK,0,,0,,11.31,OK,11.43,OK,11.68,OK,11.74,OK,11.71,OK,11.65,OK,11.71,OK,0,,0,,,,19.24,OK,OK,,,18.91,OK,OK,,,100.94,OK,OK,,,101.14,OK,OK,,,138.87,OK,OK,,,139.12,OK,OK,,,,,,,,,,,,,,,,
2403010549D,LAMBDA EX FR GDI,DM5P9,2024-03-01 18:00:56,17.991,33.76,OK,28.03,27.89,OK,26.01,26.01,OK,25.11,25.04,OK,26.13,26.08,OK,27.29,27.03,OK,24.67,24.62,OK,24,23.95,OK,0,0,,0,0,,2.59,OK,2.76,OK,2.67,OK,2.7,OK,2.72,OK,2.6,OK,2.64,OK,0,,0,,0.8,OK,0.88,OK,0.86,OK,0.86,OK,0.9,OK,2.52,OK,0.88,OK,0,,0,,,,17.06,OK,OK,,,17,OK,OK,,,102.45,OK,OK,,,102.32,OK,OK,,,137.03,OK,OK,,,137.08,OK,OK,,,,,,,,,,,,,,,,
2403010550D,LAMBDA EX FR GDI,DM1P4,2024-03-01 18:01:54,17.989,32.37,OK,26.16,26.07,OK,24.81,24.72,OK,27.69,27.6,OK,25.75,25.64,OK,27.67,27.53,OK,26.97,26.9,OK,27.04,26.99,OK,0,0,,0,0,,11.35,OK,11.32,OK,11.44,OK,11.34,OK,11.5,OK,11.51,OK,11.54,OK,0,,0,,11.43,OK,11.54,OK,11.36,OK,11.34,OK,11.6,OK,11.38,OK,11.34,OK,0,,0,,,,20.38,OK,OK,,,19.8,OK,OK,,,100.78,OK,OK,,,100.11,OK,OK,,,139.87,OK,OK,,,139.97,OK,OK,,,,,,,,,,,,,,,,
2403010551D,LAMBDA EX FR GDI,DM2P3,2024-03-01 18:02:53,17.992,32.73,OK,23.83,23.66,OK,25.11,24.94,OK,25.16,25.09,OK,25.52,25.45,OK,26.27,26.18,OK,25.18,25.16,OK,25.89,25.86,OK,0,0,,0,0,,10.81,OK,11.43,OK,11.06,OK,10.71,OK,11.35,OK,11.51,OK,10.83,OK,0,,0,,9.64,OK,9.83,OK,9.82,OK,9.66,OK,9.65,OK,9.81,OK,9.78,OK,0,,0,,,,17.08,OK,OK,,,17.31,OK,OK,,,102.33,OK,OK,,,102.65,OK,OK,,,137.34,OK,OK,,,137.7,OK,OK,,,,,,,,,,,,,,,,
2403010552D,LAMBDA EX FR GDI,DM3P6,2024-03-01 18:03:48,17.992,32.07,OK,25.03,24.89,OK,26.1,26.05,OK,24.98,24.96,OK,26.05,25.94,OK,25.7,25.42,OK,26.79,26.79,OK,23.2,23.13,OK,0,0,,0,0,,12.18,OK,12.3,OK,11.75,OK,12.53,OK,12.4,OK,11.64,OK,12.32,OK,0,,0,,12.76,OK,12.79,OK,12.87,OK,12.76,OK,12.76,OK,12.61,OK,12.45,OK,0,,0,,,,17.48,OK,OK,,,17.15,OK,OK,,,102.93,OK,OK,,,102.71,OK,OK,,,137.47,OK,OK,,,137.25,OK,OK,,,,,,,,,,,,,,,,
2403010553D,LAMBDA EX FR GDI,DM4P2,2024-03-01 18:04:46,17.986,32.76,OK,23.89,23.87,OK,24.66,24.59,OK,24.38,24.31,OK,22.8,22.69,OK,25.89,25.75,OK,21.43,21.18,OK,22.11,22.06,OK,0,0,,0,0,,12.32,OK,12.57,OK,12.62,OK,12.5,OK,12.52,OK,12.54,OK,12.57,OK,0,,0,,10.99,OK,11.33,OK,11.64,OK,11.8,OK,11.66,OK,11.64,OK,11.7,OK,0,,0,,,,19.45,OK,OK,,,19.15,OK,OK,,,101.2,OK,OK,,,101.25,OK,OK,,,138.97,OK,OK,,,138.71,OK,OK,,,,,,,,,,,,,,,,
2403010555D,LAMBDA EX FR GDI,DM1P1,2024-03-01 18:05:45,17.989,32.07,OK,24.34,24.29,OK,25.93,25.89,OK,26.72,26.68,OK,26.68,26.54,OK,27.42,27.33,OK,26.5,26.41,OK,26.18,26.11,OK,0,0,,0,0,,11.52,OK,11.43,OK,11.36,OK,11.44,OK,11.44,OK,11.86,OK,11.53,OK,0,,0,,11.43,OK,11.52,OK,11.39,OK,11.37,OK,11.56,OK,11.3,OK,11.23,OK,0,,0,,,,20.54,NG,OK,,,19.87,OK,OK,,,99.82,OK,OK,,,99.97,OK,OK,,,139.67,OK,OK,,,139.6,OK,OK,,,,,,,,,,,,,,,,
2403010556D,LAMBDA EX FR GDI,DM2P7,2024-03-01 18:06:43,17.99,32.86,OK,24.07,23.97,OK,25.57,25.5,OK,25.5,25.4,OK,25.67,25.6,OK,26.4,26.32,OK,24.68,24.63,OK,26.69,26.64,OK,0,0,,0,0,,11.09,OK,11.07,OK,10.96,OK,10.78,OK,10.99,OK,10.75,OK,10.84,OK,0,,0,,9.75,OK,9.66,OK,9.83,OK,9.78,OK,9.66,OK,9.77,OK,9.79,OK,0,,0,,,,17.17,OK,OK,,,17.54,OK,OK,,,102.33,OK,OK,,,102.42,OK,OK,,,137.29,OK,OK,,,137.59,OK,OK,,,,,,,,,,,,,,,,
2403010557D,LAMBDA EX FR GDI,DM3P9,2024-03-01 18:07:42,17.988,31.03,OK,25.42,25.19,OK,27.42,27.35,OK,24.84,24.82,OK,25.15,25.08,OK,25.61,25.33,OK,24.87,24.8,OK,23.52,23.45,OK,0,0,,0,0,,12.14,OK,12.22,OK,12.29,OK,12.37,OK,12.13,OK,12.24,OK,11.97,OK,0,,0,,12.78,OK,12.78,OK,12.83,OK,12.77,OK,12.86,OK,12.73,OK,12.77,OK,0,,0,,,,17.31,OK,OK,,,17.12,OK,OK,,,102.69,OK,OK,,,102.71,OK,OK,,,137.79,OK,OK,,,137.73,OK,OK,,,,,,,,,,,,,,,,
2403010558D,LAMBDA EX FR GDI,DM4P4,2024-03-01 18:08:37,17.994,31.21,OK,25.63,25.56,OK,24.8,24.73,OK,23.36,23.31,OK,22.87,22.76,OK,24.31,24.2,OK,21.94,21.74,OK,21.78,21.48,OK,0,0,,0,0,,12.62,OK,12.6,OK,12.52,OK,12.47,OK,12.49,OK,12.6,OK,12.58,OK,0,,0,,11.4,OK,11.41,OK,11.13,OK,11.62,OK,11.68,OK,11.7,OK,11.56,OK,0,,0,,,,18.68,OK,OK,,,18.68,OK,OK,,,101.85,OK,OK,,,101.76,OK,OK,,,138.37,OK,OK,,,138.43,OK,OK,,,,,,,,,,,,,,,,
2403010559D,LAMBDA EX FR GDI,DM1P6,2024-03-01 18:09:36,17.993,32.82,OK,24.34,24.25,OK,26.38,26.34,OK,27.17,27.08,OK,27.37,27.24,OK,28.36,28.12,OK,30.73,30.66,OK,27.31,27.26,OK,0,0,,0,0,,11.35,OK,11.46,OK,11.58,OK,11.45,OK,11.51,OK,11.49,OK,11.49,OK,0,,0,,11.39,OK,11.56,OK,11.41,OK,11.42,OK,11.42,OK,11.49,OK,11.54,OK,0,,0,,,,20.28,OK,OK,,,19.43,OK,OK,,,101.08,OK,OK,,,100.73,OK,OK,,,139.72,OK,OK,,,139.68,OK,OK,,,,,,,,,,,,,,,,
2403010560D,LAMBDA EX FR GDI,DM2P2,2024-03-01 18:10:37,17.993,32.37,OK,23.8,23.66,OK,24.34,24.26,OK,26.3,26.25,OK,24.97,24.89,OK,25.5,25.4,OK,23.76,23.66,OK,26.1,25.98,OK,0,0,,0,0,,10.76,OK,10.81,OK,10.81,OK,11.34,OK,10.75,OK,10.74,OK,10.83,OK,0,,0,,9.8,OK,9.79,OK,9.63,OK,9.76,OK,9.73,OK,9.76,OK,9.68,OK,0,,0,,,,17.35,OK,OK,,,17.53,OK,OK,,,102.72,OK,OK,,,102.31,OK,OK,,,137.74,OK,OK,,,137.85,OK,OK,,,,,,,,,,,,,,,,
2403010561D,LAMBDA EX FR GDI,DM3P5,2024-03-01 18:11:36,17.996,31.87,OK,24.54,24.24,OK,26.14,25.91,OK,24.26,24.1,OK,25.56,25.47,OK,27.12,26.91,OK,24.03,23.99,OK,22.87,22.8,OK,0,0,,0,0,,12.18,OK,12.26,OK,12.24,OK,11.84,OK,12.23,OK,12.26,OK,12.29,OK,0,,0,,12.76,OK,12.77,OK,12.83,OK,12.84,OK,12.61,OK,12.74,OK,12.46,OK,0,,0,,,,17.47,OK,OK,,,17.55,OK,OK,,,102.37,OK,OK,,,102.17,OK,OK,,,137.61,OK,OK,,,137.7,OK,OK,,,,,,,,,,,,,,,,
2403010562D,LAMBDA EX FR GDI,DM4P1,2024-03-01 18:12:34,17.999,34,OK,24.47,24.4,OK,25.49,25.4,OK,22.92,22.85,OK,22.57,22.39,OK,24.13,24.01,OK,22.62,22.41,OK,21.76,21.6,OK,0,0,,0,0,,12.46,OK,12.64,OK,12.45,OK,12.51,OK,12.57,OK,12.51,OK,12.54,OK,0,,0,,11.02,OK,11.35,OK,11.5,OK,11.46,OK,11.75,OK,11.68,OK,11.72,OK,0,,0,,,,19.58,OK,OK,,,19.09,OK,OK,,,100.51,OK,OK,,,100.68,OK,OK,,,138.71,OK,OK,,,138.71,OK,OK,,,,,,,,,,,,,,,,
2403010554D,LAMBDA EX FR GDI,DM5P5,2024-03-01 18:13:30,17.994,32.78,OK,27.36,27.29,OK,25.74,25.62,OK,26.29,26.29,OK,25.99,25.97,OK,25.5,25.32,OK,25.8,25.76,OK,23.9,23.86,OK,0,0,,0,0,,2.59,OK,2.64,OK,2.69,OK,2.69,OK,2.63,OK,2.64,OK,2.65,OK,0,,0,,0.75,OK,0.84,OK,0.87,OK,0.91,OK,0.88,OK,0.86,OK,0.89,OK,0,,0,,,,17.55,OK,OK,,,17.27,OK,OK,,,102.64,OK,OK,,,102.29,OK,OK,,,137.66,OK,OK,,,137.89,OK,OK,,,,,,,,,,,,,,,,
2403010563D,LAMBDA EX FR GDI,DM1P7,2024-03-01 18:14:28,17.999,34,OK,26.23,26.16,OK,27.06,26.99,OK,26.97,26.86,OK,28.57,28.5,OK,28.52,28.41,OK,28.03,27.87,OK,27.62,27.62,OK,0,0,,0,0,,11.39,OK,11.42,OK,11.44,OK,11.44,OK,11.51,OK,11.46,OK,11.48,OK,0,,0,,11.41,OK,11.37,OK,11.43,OK,11.53,OK,11.47,OK,11.45,OK,11.51,OK,0,,0,,,,19.79,OK,OK,,,19.36,OK,OK,,,100.84,OK,OK,,,100.55,OK,OK,,,139.37,OK,OK,,,139.7,OK,OK,,,,,,,,,,,,,,,,
2403010564D,LAMBDA EX FR GDI,DM2P9,2024-03-01 18:15:27,17.99,32.27,OK,24.58,24.43,OK,24.99,24.89,OK,26.15,26.1,OK,26.01,25.96,OK,26.78,26.69,OK,24.89,24.89,OK,26.71,26.69,OK,0,0,,0,0,,10.93,OK,10.72,OK,11.04,OK,10.81,OK,10.74,OK,10.7,OK,10.83,OK,0,,0,,9.83,OK,9.88,OK,9.89,OK,9.84,OK,9.86,OK,9.81,OK,9.8,OK,0,,0,,,,17.24,OK,OK,,,17.46,OK,OK,,,102.39,OK,OK,,,102.63,OK,OK,,,137.45,OK,OK,,,137.47,OK,OK,,,,,,,,,,,,,,,,
2403010565D,LAMBDA EX FR GDI,DM3P4,2024-03-01 18:16:22,17.99,32.27,OK,23.41,23.1,OK,26.17,26.1,OK,24.98,24.87,OK,25.22,25.15,OK,25.7,25.49,OK,24.08,24.03,OK,23.27,23.15,OK,0,0,,0,0,,12.14,OK,12.26,OK,12.31,OK,12.27,OK,11.8,OK,12.26,OK,12.24,OK,0,,0,,12.76,OK,12.78,OK,12.86,OK,12.84,OK,12.78,OK,12.69,OK,12.61,OK,0,,0,,,,17.35,OK,OK,,,17.5,OK,OK,,,102.61,OK,OK,,,102.5,OK,OK,,,137.75,OK,OK,,,137.63,OK,OK,,,,,,,,,,,,,,,,
2403010566D,LAMBDA EX FR GDI,DM4P6,2024-03-01 18:17:20,17.991,30.95,OK,26.21,26.17,OK,26.24,26.19,OK,24.38,24.26,OK,24.1,24.08,OK,25.45,25.29,OK,23.27,23.1,OK,23.01,22.9,OK,0,0,,0,0,,12.58,OK,12.43,OK,12.63,OK,12.49,OK,12.48,OK,12.5,OK,12.57,OK,0,,0,,11.38,OK,11.02,OK,11.48,OK,11.55,OK,11.68,OK,11.7,OK,11.54,OK,0,,0,,,,19.28,OK,OK,,,18.54,OK,OK,,,101.68,OK,OK,,,101.53,OK,OK,,,138.69,OK,OK,,,138.45,OK,OK,,,,,,,,,,,,,,,,
2403010568D,LAMBDA EX FR GDI,DM1P2,2024-03-01 18:18:19,17.992,31.73,OK,23.59,23.39,OK,25.15,25.03,OK,25.57,25.55,OK,26.5,26.36,OK,27.15,26.95,OK,27.98,27.89,OK,25.53,25.44,OK,0,0,,0,0,,11.51,OK,11.38,OK,11.75,OK,11.41,OK,11.41,OK,11.41,OK,11.46,OK,0,,0,,11.4,OK,11.49,OK,11.48,OK,11.38,OK,11.41,OK,11.43,OK,11.38,OK,0,,0,,,,19.1,OK,OK,,,18.45,OK,OK,,,101.91,OK,OK,,,101.51,OK,OK,,,138.77,OK,OK,,,138.59,OK,OK,,,,,,,,,,,,,,,,
2403010569D,LAMBDA EX FR GDI,DM2P5,2024-03-01 18:19:17,17.991,32.03,OK,24.82,24.68,OK,25.4,25.33,OK,26.03,25.96,OK,26.18,26.1,OK,26.78,26.61,OK,26.9,26.88,OK,27.87,27.82,OK,0,0,,0,0,,10.74,OK,11.62,OK,11.4,OK,10.94,OK,11.32,OK,11.35,OK,10.84,OK,0,,0,,9.85,OK,9.66,OK,9.83,OK,9.95,OK,10.01,OK,9.81,OK,9.79,OK,0,,0,,,,17.34,OK,OK,,,17.36,OK,OK,,,102.46,OK,OK,,,102.12,OK,OK,,,137.65,OK,OK,,,137.84,OK,OK,,,,,,,,,,,,,,,,
2403010570D,LAMBDA EX FR GDI,DM3P1,2024-03-01 18:20:16,17.991,31.76,OK,26.33,26.19,OK,27.42,27.33,OK,24.26,24.03,OK,25.54,25.49,OK,26.72,26.45,OK,24.94,24.82,OK,23.89,23.87,OK,0,0,,0,0,,12.17,OK,12.23,OK,12.25,OK,12.22,OK,12.22,OK,12.41,OK,11.82,OK,0,,0,,12.76,OK,12.79,OK,12.76,OK,12.74,OK,12.91,OK,12.69,OK,12.75,OK,0,,0,,,,17.72,OK,OK,,,17.29,OK,OK,,,101.93,OK,OK,,,102.18,OK,OK,,,137.54,OK,OK,,,137.53,OK,OK,,,,,,,,,,,,,,,,
2403010567D,LAMBDA EX FR GDI,DM5P3,2024-03-01 18:21:14,17.991,32.13,OK,29.17,29.12,OK,26.5,26.45,OK,25.48,25.27,OK,24.71,24.62,OK,24.81,24.48,OK,24.83,24.76,OK,25.29,25.25,OK,0,0,,0,0,,2.61,OK,2.75,OK,2.7,OK,2.68,OK,2.73,OK,2.63,OK,2.73,OK,0,,0,,0.78,OK,0.87,OK,0.88,OK,2.5,OK,0.95,OK,0.9,OK,0.89,OK,0,,0,,,,17.62,OK,OK,,,17.3,OK,OK,,,102.14,OK,OK,,,102.5,OK,OK,,,137.66,OK,OK,,,137.79,OK,OK,,,,,,,,,,,,,,,,
2403010571D,LAMBDA EX FR GDI,DM4P7,2024-03-01 18:22:13,17.99,32.73,OK,24.24,24.13,OK,24.68,24.59,OK,23.52,23.38,OK,23.08,22.83,OK,24.1,24.03,OK,22.69,22.57,OK,22.39,22.15,OK,0,0,,0,0,,12.34,OK,12.42,OK,12.48,OK,12.65,OK,12.46,OK,12.57,OK,12.59,OK,0,,0,,11.33,OK,11.56,OK,11.13,OK,11.68,OK,11.8,OK,11.61,OK,11.52,OK,0,,0,,,,18.88,OK,OK,,,18.5,OK,OK,,,101.56,OK,OK,,,101.18,OK,OK,,,138.43,OK,OK,,,138.86,OK,OK,,,,,,,,,,,,,,,,
2403010572D,LAMBDA EX FR GDI,DM1P4,2024-03-01 18:23:11,17.997,32.48,OK,24.67,24.61,OK,24.94,24.88,OK,25.48,25.37,OK,26.38,26.27,OK,27.49,27.37,OK,26.56,26.34,OK,25.96,25.87,OK,0,0,,0,0,,11.45,OK,11.36,OK,11.46,OK,11.33,OK,11.47,OK,11.49,OK,11.53,OK,0,,0,,11.39,OK,11.36,OK,11.43,OK,11.32,OK,11.41,OK,11.5,OK,11.42,OK,0,,0,,,,19.34,OK,OK,,,19.24,OK,OK,,,101.59,OK,OK,,,101.15,OK,OK,,,138.8,OK,OK,,,138.95,OK,OK,,,,,,,,,,,,,,,,
2403010573D,LAMBDA EX FR GDI,DM2P6,2024-03-01 18:24:10,17.991,33.28,OK,25.21,25.11,OK,25.67,25.64,OK,27.41,27.41,OK,26.9,26.83,OK,27.19,27.1,OK,26.47,26.44,OK,26.49,26.44,OK,0,0,,0,0,,10.99,OK,10.71,OK,10.8,OK,11.32,OK,10.74,OK,10.72,OK,10.86,OK,0,,0,,9.86,OK,9.84,OK,9.72,OK,9.89,OK,9.84,OK,9.85,OK,9.78,OK,0,,0,,,,17.14,OK,OK,,,17.13,OK,OK,,,102.9,OK,OK,,,102.66,OK,OK,,,137.19,OK,OK,,,137,OK,OK,,,,,,,,,,,,,,,,
2403010574D,LAMBDA EX FR GDI,DM3P3,2024-03-01 18:25:08,17.99,31.7,OK,24.24,24.01,OK,25.26,25.01,OK,24.91,24.82,OK,25.42,25.36,OK,24.4,24.2,OK,23.96,23.89,OK,23.96,23.87,OK,0,0,,0,0,,12.06,OK,12.46,OK,12.43,OK,12.25,OK,12.42,OK,12.43,OK,12.55,OK,0,,0,,12.72,OK,12.85,OK,12.79,OK,12.76,OK,12.8,OK,12.82,OK,12.76,OK,0,,0,,,,17.17,OK,OK,,,17.23,OK,OK,,,102.39,OK,OK,,,102.91,OK,OK,,,137.68,OK,OK,,,138.17,OK,OK,,,,,,,,,,,,,,,,
2403010576D,LAMBDA EX FR GDI,DM4P2,2024-03-01 18:26:07,17.998,31.13,OK,25.08,24.89,OK,24.36,24.29,OK,24.17,24.08,OK,22.62,22.41,OK,24.47,24.38,OK,22.15,22.04,OK,22.25,22.08,OK,0,0,,0,0,,12.59,OK,12.6,OK,12.56,OK,12.47,OK,12.54,OK,12.55,OK,12.56,OK,0,,0,,11.44,OK,11.49,OK,11.7,OK,11.73,OK,11.91,OK,11.91,OK,11.22,OK,0,,0,,,,18.9,OK,OK,,,18.29,OK,OK,,,101.82,OK,OK,,,101.74,OK,OK,,,138.11,OK,OK,,,138.2,OK,OK,,,,,,,,,,,,,,,,
2403010577D,LAMBDA EX FR GDI,DM1P5,2024-03-01 18:27:05,17.991,32.6,OK,24.43,24.36,OK,27.85,27.76,OK,26.16,25.98,OK,25.26,25.24,OK,28.27,28.07,OK,27.19,27.1,OK,27.31,27.26,OK,0,0,,0,0,,11.43,OK,11.44,OK,11.38,OK,11.57,OK,11.81,OK,11.49,OK,11.7,OK,0,,0,,11.39,OK,11.52,OK,11.56,OK,11.58,OK,11.49,OK,11.48,OK,11.49,OK,0,,0,,,,20.08,OK,OK,,,19.57,OK,OK,,,100.8,OK,OK,,,100.27,OK,OK,,,139.38,OK,OK,,,139.64,OK,OK,,,,,,,,,,,,,,,,
2403010578D,LAMBDA EX FR GDI,DM2P1,2024-03-01 18:28:04,17.996,32.1,OK,24.77,24.68,OK,25.72,25.64,OK,25.94,25.89,OK,26.35,26.27,OK,26.1,26.01,OK,24.94,24.92,OK,26.2,26.18,OK,0,0,,0,0,,10.82,OK,10.79,OK,10.85,OK,10.87,OK,10.87,OK,10.84,OK,10.85,OK,0,,0,,9.83,OK,9.8,OK,9.84,OK,9.82,OK,9.8,OK,9.83,OK,9.79,OK,0,,0,,,,17.33,OK,OK,,,17.45,OK,OK,,,101.83,OK,OK,,,102.2,OK,OK,,,137.56,OK,OK,,,137.62,OK,OK,,,,,,,,,,,,,,,,
2403010579D,LAMBDA EX FR GDI,DM3P7,2024-03-01 18:28:59,17.991,32.33,OK,23.55,23.22,OK,25.77,25.42,OK,24.22,24.1,OK,24.68,24.57,OK,25.19,25.12,OK,23.36,23.27,OK,22.06,21.9,OK,0,0,,0,0,,12.21,OK,12.22,OK,12.26,OK,12.41,OK,12.14,OK,12.23,OK,11.95,OK,0,,0,,12.82,OK,12.79,OK,12.9,OK,12.73,OK,12.87,OK,12.75,OK,12.75,OK,0,,0,,,,17.38,OK,OK,,,17.38,OK,OK,,,102.53,OK,OK,,,102.31,OK,OK,,,137.55,OK,OK,,,137.79,OK,OK,,,,,,,,,,,,,,,,
2403010575D,LAMBDA EX FR GDI,DM5P9,2024-03-01 18:29:58,17.992,32.17,OK,27.2,27.15,OK,24.6,24.53,OK,25.22,25.2,OK,24.34,24.32,OK,25.8,25.6,OK,26.22,26.18,OK,24.16,24.11,OK,0,0,,0,0,,2.56,OK,2.65,OK,2.67,OK,2.66,OK,2.65,OK,2.75,OK,2.67,OK,0,,0,,2.33,OK,0.87,OK,2.4,OK,0.86,OK,0.87,OK,0.89,OK,0.88,OK,0,,0,,,,16.97,OK,OK,,,17.58,OK,OK,,,102.79,OK,OK,,,102.06,OK,OK,,,137.1,OK,OK,,,137.86,OK,OK,,,,,,,,,,,,,,,,
2403010580D,LAMBDA EX FR GDI,DM4P6,2024-03-01 18:30:56,17.998,31.65,OK,26.07,26.03,OK,26.63,26.54,OK,24.5,24.4,OK,23.85,23.78,OK,25.63,25.59,OK,23.1,22.9,OK,23.99,23.92,OK,0,0,,0,0,,12.65,OK,12.42,OK,12.42,OK,12.45,OK,12.46,OK,12.52,OK,12.48,OK,0,,0,,11.04,OK,11.49,OK,11.13,OK,11.64,OK,11.74,OK,11.88,OK,11.8,OK,0,,0,,,,19.17,OK,OK,,,18.4,OK,OK,,,101.54,OK,OK,,,101.5,OK,OK,,,138.6,OK,OK,,,138.42,OK,OK,,,,,,,,,,,,,,,,
2403010581D,LAMBDA EX FR GDI,DM1P3,2024-03-01 18:31:55,17.998,31.18,OK,26.14,26,OK,26.99,26.92,OK,28,27.94,OK,29.26,29.11,OK,30.34,30.25,OK,28.52,28.48,OK,27.76,27.71,OK,0,0,,0,0,,11.43,OK,11.41,OK,11.73,OK,11.39,OK,11.46,OK,11.48,OK,11.53,OK,0,,0,,11.51,OK,11.54,OK,11.48,OK,11.53,OK,11.39,OK,11.47,OK,11.4,OK,0,,0,,,,19.38,OK,OK,,,18.94,OK,OK,,,101.03,OK,OK,,,100.95,OK,OK,,,139.2,OK,OK,,,139.32,OK,OK,,,,,,,,,,,,,,,,
2403010582D,LAMBDA EX FR GDI,DM2P9,2024-03-01 18:33:00,17.997,31.96,OK,24.75,24.58,OK,25.62,25.6,OK,25.91,25.89,OK,26.25,26.2,OK,27.29,27.15,OK,24.94,24.89,OK,26.9,26.83,OK,0,0,,0,0,,10.78,OK,11.55,OK,11.62,OK,11.33,OK,10.71,OK,10.74,OK,10.83,OK,0,,0,,9.84,OK,9.83,OK,9.8,OK,9.81,OK,9.85,OK,9.86,OK,9.76,OK,0,,0,,,,17.26,OK,OK,,,17.42,OK,OK,,,102.41,OK,OK,,,102.56,OK,OK,,,137.54,OK,OK,,,137.59,OK,OK,,,,,,,,,,,,,,,,
2403010583D,LAMBDA EX FR GDI,DM3P2,2024-03-01 18:34:01,17.991,32.05,OK,24.54,24.33,OK,26.89,26.77,OK,25.15,25.1,OK,24.64,24.54,OK,25.87,25.75,OK,24.54,24.47,OK,24.47,24.4,OK,0,0,,0,0,,11.45,OK,12.2,OK,12.27,OK,12.26,OK,12.3,OK,11.64,OK,12.27,OK,0,,0,,12.45,OK,12.79,OK,12.77,OK,12.79,OK,12.67,OK,12.6,OK,12.49,OK,0,,0,,,,17.61,OK,OK,,,17.43,OK,OK,,,102.57,OK,OK,,,102.49,OK,OK,,,137.59,OK,OK,,,137.6,OK,OK,,,,,,,,,,,,,,,,
